track_id,track_name,artist_names,isrc,duration_ms,explicit,added_at,features_found,match_source,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence
4jAW2wMYGNEcdYwmEc1rJX,Wadibusa (with Joey Bada$$),"Uncle Waffles, Joey Bada$$, Royal MusiQ, OHP Sage, Pcee",QZWA32200949,285288,False,2024-11-09T14:49:52Z,1,spotify_id,0.00692,0.869,0.574,4.9e-05,1.0,0.0254,-8.558,1.0,0.0525,111.995,0.453
5wcY4XgawQ2se8VjDLhedQ,Wu-Tang: 7th Chamber,Wu-Tang Clan,USRC19300129,365200,True,2024-11-09T14:00:14Z,1,spotify_id,0.411,0.815,0.458,2.41e-06,6.0,0.201,-12.775,1.0,0.43,92.088,0.576
4Q0ufr5DaYlotg3jFxpaj0,Perfect Portrait of Young Love,The 502s,QZQXU2100111,179000,False,2024-11-09T00:33:03Z,1,spotify_id,0.0277,0.612,0.924,8.24e-05,8.0,0.138,-4.34,1.0,0.0368,150.036,0.776
6mpX5Mo3FAUaA6WbG5ohUO,PARANOID,Fordo,QZNWR2414833,139265,False,2024-11-09T00:26:57Z,1,spotify_id,0.0884,0.702,0.847,0.0,2.0,0.285,-3.487,1.0,0.104,126.035,0.648
4mwAGr9J26P5YhBPQGv31Z,BAD NEWS (Mona Lisa),Jack Harris,QMEU32302948,170826,True,2024-11-09T00:24:41Z,1,spotify_id,0.196,0.715,0.651,0.0,8.0,0.101,-4.851,0.0,0.0835,78.503,0.888
3YBfHJTZPHn5DqgMnD6g5g,Atomic Vomit,Steve Lacy,TCAFF2074291,90000,False,2024-11-04T16:40:14Z,1,spotify_id,0.456,0.667,0.532,0.0122,2.0,0.12,-11.288,1.0,0.18,86.576,0.882
6lrDckuosGpwEHtm1hHBcf,November Has Come,"Gorillaz, MF DOOM",GBAYE0500175,165093,False,2024-11-04T13:25:22Z,1,spotify_id,0.0815,0.702,0.567,2.75e-05,7.0,0.0864,-8.561,1.0,0.239,84.153,0.667
5b90fffe6c3kohEDa2Oelt,Fire Wood Drumstix,"J Dilla, MF DOOM",USHKR0914217,91080,True,2024-11-04T13:24:15Z,1,spotify_id,0.0553,0.576,0.913,0.0,1.0,0.417,-4.621,1.0,0.474,89.257,0.627
3t2qNn63zKaCT1pYyMPIoR,It Ain't Nuttin',"The Herbaliser, MF DOOM",GBCFB0201410,166693,False,2024-11-04T13:23:42Z,1,spotify_id,0.0551,0.741,0.792,0.0,1.0,0.317,-5.542,1.0,0.329,98.52,0.797
3tFed7YsjGnIfxeLEQwx3R,"Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)","Tyler, The Creator, GloRilla, Sexyy Red, Lil Wayne",USQX92405790,255915,True,2024-11-04T12:51:55Z,1,spotify_id,0.285,0.505,0.812,0.0,1.0,0.444,-3.986,1.0,0.461,80.09,0.664
3dAk7Z16rv38qRM3MIhCIX,Comfort Me,Malcolm Todd,USSM12408089,171111,True,2024-11-01T05:59:14Z,1,spotify_id,0.289,0.858,0.577,0.0108,1.0,0.268,-6.209,0.0,0.0344,108.017,0.81
300DUx4tdtCdGEUXR032jA,"Palace/Curse (feat. Tyler, The Creator & Steve Lacy)","The Internet, Tyler, The Creator, Steve Lacy",USQX91500974,440003,True,2024-10-29T12:31:25Z,1,spotify_id,0.0351,0.447,0.625,0.000727,10.0,0.243,-8.212,0.0,0.323,67.104,0.261
5SUYx8DCjFhdU9d9Qu4Vnf,TELL ME (feat. Chlöe),"Joey Bada$$, Chlöe",USQX92404578,156133,True,2024-10-29T12:23:30Z,1,spotify_id,0.634,0.603,0.553,3.93e-06,6.0,0.181,-8.793,0.0,0.099,123.096,0.367
0pvZCv4JOS5WBu7JITYef6,I Hope You Find Your Way Home,"Tyler, The Creator",USQX92405796,269704,True,2024-10-29T12:23:15Z,1,spotify_id,0.294,0.621,0.596,5.53e-05,4.0,0.134,-4.35,1.0,0.0607,112.188,0.207
2aYHxnMF2umAavtgBvmkY1,Thought I Was Dead (feat. ScHoolboy Q & Santigold),"Tyler, The Creator, ScHoolboy Q, Santigold",USQX92405793,207273,True,2024-10-29T12:21:29Z,1,spotify_id,0.362,0.77,0.859,0.0,10.0,0.673,-3.382,0.0,0.275,129.77,0.64
3yw3m8wgRB4ptDyAvtdhq5,Tomorrow,"Tyler, The Creator",USQX92405792,182326,True,2024-10-29T12:20:29Z,1,spotify_id,0.811,0.463,0.541,6.61e-05,1.0,0.125,-6.594,1.0,0.0385,95.827,0.307
4BSR9I4ExlCJdXJo2GpBD5,Take Your Mask Off (feat. Daniel Caesar & LaToiya Williams),"Tyler, The Creator, Daniel Caesar, LaToiya Williams",USQX92405791,253909,True,2024-10-29T12:19:00Z,1,spotify_id,0.46,0.503,0.658,0.0,6.0,0.382,-5.823,0.0,0.154,121.784,0.515
6ie0uyyvOKTTuIFBMPiNIl,Judge Judy,"Tyler, The Creator",USQX92405789,269622,True,2024-10-29T12:16:34Z,1,spotify_id,0.297,0.622,0.661,0.000135,1.0,0.165,-5.906,1.0,0.0826,76.331,0.362
3GdwjAsCsoE79ObhsJFyYb,I Killed You,"Tyler, The Creator",USQX92405788,168420,True,2024-10-29T12:13:47Z,1,spotify_id,0.356,0.749,0.896,0.00075,2.0,0.267,-4.909,1.0,0.219,97.121,0.447
3Umj02ZNl4d356pS1D38mn,Hey Jane,"Tyler, The Creator",USQX92405787,240742,True,2024-10-29T12:12:55Z,1,spotify_id,0.555,0.495,0.784,0.0,10.0,0.621,-7.027,0.0,0.42,94.563,0.669
0VaeksJaXy5R1nvcTMh3Xk,"Darling, I (feat. Teezo Touchdown)","Tyler, The Creator, Teezo Touchdown",USQX92405786,253834,True,2024-10-29T12:12:16Z,1,spotify_id,0.36,0.373,0.818,0.0,3.0,0.434,-3.19,0.0,0.102,97.571,0.361
1YdtGoSYDvVQKoUqSDXX41,Noid,"Tyler, The Creator",USQX92405785,284363,True,2024-10-29T12:11:05Z,1,spotify_id,0.523,0.38,0.784,0.000139,1.0,0.494,-6.004,1.0,0.299,82.318,0.418
5RePVWy39tLpHH0WwXgBsK,Rah Tah Tah,"Tyler, The Creator",USQX92405784,165412,True,2024-10-29T12:09:59Z,1,spotify_id,0.00289,0.661,0.878,0.0,1.0,0.381,-4.099,1.0,0.31,82.557,0.514
1QoyuMHNBe7lg3YW4Qtll4,St. Chroma (feat. Daniel Caesar),"Tyler, The Creator, Daniel Caesar",USQX92405783,197019,True,2024-10-29T12:08:27Z,1,spotify_id,0.357,0.576,0.884,0.0,0.0,0.368,-5.058,1.0,0.555,150.45,0.373
44CSjBjs3mcn5c66XnB8It,Stuntin,"KAYTRANADA, Channel Tres",USRC12303162,182265,True,2024-10-29T12:07:19Z,1,spotify_id,0.00142,0.86,0.745,0.0116,7.0,0.0867,-3.962,1.0,0.102,111.984,0.606
1fDVeBcdA8jRwQojyyhN24,BOSS COFFEE,Yoshi T.,QZQAY2463341,129826,True,2024-10-29T12:05:48Z,1,spotify_id,0.41,0.65,0.777,0.0,5.0,0.84,-6.77,0.0,0.21,73.951,0.662
4bLJ9cXRNO2F77MeKNFS9k,96.5 FM,Yoshi T.,QZSYP2492777,119460,True,2024-10-29T12:05:30Z,1,spotify_id,0.469,0.728,0.856,0.0,7.0,0.601,-6.172,0.0,0.0531,95.049,0.801
7vYqHs9TJYbh46wVfjAOYw,UR A DUB,Yoshi T.,QZSYP2457065,133500,True,2024-10-29T12:05:12Z,1,spotify_id,0.193,0.617,0.833,9.62e-05,10.0,0.298,-6.971,1.0,0.0295,148.161,0.907
7MfoQjQGyjrv0xKwUBQFWU,Adam,Aminé,QZJ842403315,183878,True,2024-10-29T12:04:46Z,1,spotify_id,0.318,0.714,0.655,0.0,10.0,0.117,-6.285,0.0,0.0843,140.972,0.541
4XXARhW0U9SKGQJcnYIDAC,Passenger Princess (feat. Smino),"Aminé, Smino",QZJ842403312,147961,True,2024-10-29T12:04:09Z,1,spotify_id,0.432,0.803,0.438,0.0,10.0,0.118,-13.366,0.0,0.263,77.956,0.687
3nHuKdFJZm78CoeBnDcFKe,Bad Dreams,Teddy Swims,USWB12403749,184577,False,2024-10-29T12:03:04Z,1,spotify_id,0.274,0.707,0.68,0.0,8.0,0.0932,-6.203,1.0,0.0884,125.058,0.62
5vNRhkKd0yEAg8suGBpjeY,APT.,"ROSÉ, Bruno Mars",USAT22409172,169917,False,2024-10-29T12:02:54Z,1,spotify_id,0.0283,0.777,0.783,0.0,0.0,0.355,-4.477,0.0,0.26,149.027,0.939
59c2xv2kMzYM6HR9oY6BIa,Sweet Boy,Malcolm Todd,USSM12306221,180000,True,2024-10-27T01:08:44Z,1,spotify_id,0.367,0.774,0.371,2.75e-06,5.0,0.298,-9.54,0.0,0.0309,88.013,0.707
5vPUv0xziXbV4lnWeVNXNq,Roommates,Malcolm Todd,USSM12306219,214504,False,2024-10-27T01:08:35Z,1,spotify_id,0.619,0.755,0.292,1.34e-06,0.0,0.114,-13.611,0.0,0.0311,110.005,0.437
5Au8ObNQvrwFVEgGqQQL6D,The Party's Just Begun,The Cheetah Girls,USWD10629081,189693,False,2024-10-25T12:48:03Z,1,spotify_id,0.102,0.751,0.845,0.0,1.0,0.0497,-4.444,1.0,0.134,103.995,0.927
47HmhXbYlMIxpN2ChwNMh9,"Call Me, Beep Me! (The Kim Possible Song)",Christina Milian,USWD10220422,157133,False,2024-10-25T12:47:39Z,1,spotify_id,0.089,0.885,0.795,3.18e-05,7.0,0.0916,-5.027,0.0,0.0882,120.008,0.882
1GFz4dKoSUt9aOBeLJFfJh,Neverender - Kaytranada Remix,"Justice, Tame Impala, KAYTRANADA",FR8EU2400240,285488,True,2024-10-23T01:03:01Z,1,spotify_id,0.00697,0.766,0.726,0.553,2.0,0.385,-6.49,1.0,0.0504,118.981,0.712
0EWG5cpMUT0Jp0Pye9S0Ne,24 (Turn It Up) (+6),"ANOTR, Kurtis Wells",USA2P2463486,180000,False,2024-10-19T17:55:50Z,1,spotify_id,0.286,0.762,0.789,0.689,1.0,0.418,-6.261,0.0,0.0288,128.004,0.78
1ewLDmADNjHl1rzF5Ink3s,"VIRGINIA Boy (feat. Tyler, The Creator) - Remix","Pharrell Williams, Tyler, The Creator",USQX92404789,128843,True,2024-10-18T02:51:49Z,1,spotify_id,0.101,0.665,0.791,0.0,1.0,0.0999,-3.278,1.0,0.277,182.105,0.667
3dTcqX8YTH1Hpk2pGHbBbq,APEROL SPRITZ,The Kid LAROI,USSM12406592,130265,True,2024-10-18T02:50:53Z,1,spotify_id,0.573,0.738,0.706,0.00052,9.0,0.387,-4.965,0.0,0.131,100.028,0.695
7cwaJRJ77yHcRizUtNGIUv,Don’t HMU,Anella,USUM72406308,98276,True,2024-10-16T12:50:43Z,1,spotify_id,0.022,0.802,0.611,0.0,6.0,0.109,-6.386,1.0,0.0405,124.946,0.659
0eTX0DeAdYZGCUIpUNNbLw,Kaleidoscope Love - Kaytranada Edition,"AlunaGeorge, KAYTRANADA",GBUM71402877,348527,False,2024-10-14T01:13:09Z,1,spotify_id,0.221,0.801,0.469,0.101,4.0,0.0837,-13.131,0.0,0.182,115.096,0.317
1nDhL6yVejczIo4SwzUyvO,IT WAS MEANT 2 B,KAYTRANADA,USRC11803723,240127,False,2024-10-14T01:12:55Z,1,spotify_id,0.00238,0.827,0.577,0.259,1.0,0.154,-8.119,0.0,0.202,94.908,0.489
2QZb1ps0j6TQAGIRbpYboE,Twin Flame,"KAYTRANADA, Anderson .Paak",USRC12201670,232122,False,2024-10-14T01:12:50Z,1,spotify_id,0.00707,0.617,0.709,2e-05,7.0,0.274,-7.143,1.0,0.225,100.304,0.328
2gvkz0Cxw7OtEh2d5G9uEC,Girl (feat. KAYTRANADA) - Radio Edit,"The Internet, KAYTRANADA",USQX91501042,235466,False,2024-10-14T01:12:47Z,1,spotify_id,0.543,0.516,0.443,0.117,7.0,0.205,-10.354,0.0,0.0942,79.901,0.357
5ymY6gY9vaUSG46kmQWBsm,Get to Know Ya - KAYTRANADA FLIP,"Nao, KAYTRANADA",GBARL1700085,307640,False,2024-10-14T01:12:17Z,1,spotify_id,0.295,0.885,0.49,0.31,11.0,0.103,-13.954,0.0,0.33,105.996,0.261
11NwaUSqSYmZrFWo2qO2Ng,Need It (feat. Masego),"KAYTRANADA, Masego",USRC11903722,137706,True,2024-10-14T01:11:32Z,1,spotify_id,0.173,0.74,0.781,0.0,1.0,0.0794,-7.624,0.0,0.21,114.98,0.606
76kSIw2pnIwa6STUYXNGQ4,2 The Music (feat. Iman Omari),"KAYTRANADA, Iman Omari",USRC11903716,235280,False,2024-10-14T01:11:11Z,1,spotify_id,0.019,0.554,0.681,0.416,11.0,0.0889,-6.42,1.0,0.258,105.801,0.8
3uJ0spXcRqOO8PCGAnjSeQ,Gray Area (feat. Mick Jenkins),"KAYTRANADA, Mick Jenkins",USRC11903719,139653,True,2024-10-14T01:10:48Z,1,spotify_id,0.00254,0.787,0.809,0.0494,1.0,0.097,-8.529,1.0,0.171,110.062,0.339
4cOVTA2GfYTHw99AJDQpHo,The Worst In Me (feat. Tinashe),"KAYTRANADA, Tinashe",USRC11903733,226720,True,2024-10-14T01:10:19Z,1,spotify_id,0.00931,0.784,0.646,0.000132,10.0,0.117,-7.325,0.0,0.401,109.978,0.59
4v20N4W83XDJORt7WCedII,GLOWED UP,"KAYTRANADA, Anderson .Paak",GBBKS1600021,298026,True,2024-10-14T01:10:07Z,1,spotify_id,0.036,0.678,0.62,0.00557,1.0,0.138,-10.024,1.0,0.321,135.553,0.433
54B9SGrQI1Yfu0vuoBZBGy,BULLETS,"KAYTRANADA, Little Dragon",GBBKS1600027,299000,False,2024-10-14T01:09:16Z,1,spotify_id,0.14,0.863,0.75,0.0892,6.0,0.102,-9.273,0.0,0.0734,125.04,0.568
60y3oBiHHIlOzUFZRWP6Ak,DYSFUNCTIONAL,"KAYTRANADA, VanJess",USRC11900815,240757,False,2024-10-14T01:08:36Z,1,spotify_id,0.00113,0.808,0.805,0.0585,1.0,0.193,-3.392,1.0,0.103,107.965,0.886
7mDKRYiqejoHzP7dQGxLys,212,"Azealia Banks, Lazy Jay",US5Z51400584,204956,True,2024-10-12T12:02:06Z,1,spotify_id,0.0123,0.846,0.772,0.000106,11.0,0.0769,-5.735,0.0,0.259,125.998,0.622
2KmYPKHvwG77NAcDpFlLBm,L.M.F.,Smino,USUG11700363,188500,True,2024-10-11T01:06:51Z,1,spotify_id,0.354,0.898,0.677,4.85e-06,1.0,0.449,-6.907,1.0,0.362,155.02,0.864
0fwiyZecKNOALUwI7hxSAb,"Push It to the Limit - From ""Jump In!""/Soundtrack Version",Corbin Bleu,USWD10630392,194173,False,2024-10-04T22:45:13Z,1,spotify_id,0.0118,0.814,0.874,1.63e-06,5.0,0.104,-5.027,0.0,0.0603,125.991,0.799
7gihRFbVsLdv9w2d3Sq5ti,Dance For Me,Kyle Dion,GBKPL2204883,182946,True,2024-10-01T20:37:49Z,1,spotify_id,0.13,0.694,0.628,2.82e-06,10.0,0.125,-7.271,0.0,0.0386,107.02,0.741
2VjXGuPVVxyhMgER3Uz2Fe,Ex-Factor,Ms. Lauryn Hill,USSM19803104,326533,False,2024-09-28T01:47:27Z,1,spotify_id,0.118,0.593,0.619,0.0,3.0,0.484,-9.003,0.0,0.0976,80.02,0.668
7frL0reYXdXnHtWDQiRyWT,Vandalist,Noga Erez,DED622300178,208374,False,2024-09-27T15:46:34Z,1,spotify_id,0.126,0.786,0.544,1.24e-06,8.0,0.246,-6.416,1.0,0.0691,99.961,0.709
29lXN1aoaL6HE72BOvknyr,Dancing In The Flames,The Weeknd,USUG12405844,220036,False,2024-09-27T15:45:27Z,1,spotify_id,0.00111,0.596,0.734,0.0,1.0,0.0823,-6.061,1.0,0.0353,116.974,0.16
5NVnK2Ct25u1enmwdWAdkR,RABBITHOLE,Emei,SE6I32456606,141443,False,2024-09-27T15:43:37Z,1,spotify_id,0.138,0.682,0.652,1.52e-06,8.0,0.0975,-8.393,0.0,0.428,151.016,0.545
0uYBQGchK3LIkNpxnrA6k7,When He's Not There (feat. Lucky Daye),"Kehlani, Lucky Daye",USAT22407812,268401,False,2024-09-27T15:42:18Z,1,spotify_id,0.0952,0.724,0.606,0.00109,6.0,0.186,-5.544,0.0,0.0846,72.502,0.605
2G07BuQr57cyd92Xu74VFS,Nostalgia (feat. Gray Hawken),"Sleepy Hallow, Gray Hawken",USRC12402693,129981,True,2024-09-27T15:42:03Z,1,spotify_id,0.111,0.766,0.444,0.0,0.0,0.136,-9.524,0.0,0.131,120.005,0.294
1aSCVk2wS8Xq0pR20G8DAY,Peaceful Place,Leon Bridges,USSM12405613,255320,False,2024-09-27T15:40:53Z,1,spotify_id,0.0706,0.661,0.835,0.00708,6.0,0.118,-7.689,0.0,0.0329,113.015,0.552
2dOFhIxKh4REr6WdUkeZnb,Laredo,Leon Bridges,USSM12405607,196960,False,2024-09-27T15:40:43Z,1,spotify_id,0.578,0.602,0.718,0.00218,2.0,0.172,-9.338,0.0,0.0446,92.989,0.692
6V9FSNT1V3LceWw9TjlXRg,SCREAM MY NAME,Montell Fish,QZZAG2400027,160007,False,2024-09-27T15:38:46Z,1,spotify_id,0.609,0.473,0.432,0.287,1.0,0.163,-9.99,1.0,0.0465,120.301,0.225
2MktD7t0SE7FOeVWSdoEGX,Life Size,"Mahalia, Take A Daytrip",GBAHS2400470,151306,False,2024-09-27T15:38:22Z,1,spotify_id,0.0986,0.781,0.902,0.02,5.0,0.243,-5.771,0.0,0.104,131.038,0.614
2dk1fsLg7YEsKJdVm4P5cu,Saturday Mornings (feat. Lil Wayne),"Cordae, Lil Wayne",USAT22405944,262573,True,2024-09-27T15:37:43Z,1,spotify_id,0.179,0.242,0.897,0.0,3.0,0.176,-4.018,1.0,0.191,80.297,0.446
4DX82Vc8qAH4jJPvKxvwg6,Move Your Feet,Junior Senior,DKMFA0300203,181826,False,2024-09-27T12:55:23Z,1,spotify_id,0.046,0.747,0.904,0.106,9.0,0.203,-2.623,1.0,0.0803,118.877,0.846
50zgSzkyvyr1dvobMDcEEO,Come Alive,Juice,QZVEM2383591,240971,False,2024-09-26T21:41:36Z,1,spotify_id,0.00595,0.658,0.747,0.0263,9.0,0.128,-7.45,0.0,0.0395,106.155,0.944
23xVnuWGA9JEUe8LurcL1B,Chuck,Orchestre La ruée vers l'or,FR0W61132979,98186,False,2024-09-23T12:05:40Z,1,spotify_id,1.2e-05,0.62,0.89,0.885,7.0,0.171,-3.627,1.0,0.0335,120.086,0.965
4Na2HfNSr58chvfX69fy36,one of wun,Gunna,USAT22403437,144000,True,2024-09-21T02:25:46Z,1,spotify_id,0.0872,0.915,0.453,0.000163,10.0,0.104,-4.589,0.0,0.27,139.943,0.287
1ppL3Tjizx9C6Vhd1TiIW0,Velvet Blue,Ray Lozano,DEGC62202774,64410,False,2024-09-18T14:27:51Z,1,spotify_id,0.816,0.546,0.249,0.00733,1.0,0.0678,-12.787,0.0,0.22,135.579,0.96
3uC4r2daXertBxxc8BpbbN,Lithonia,Childish Gambino,USRC12402124,178960,True,2024-09-15T16:40:26Z,1,spotify_id,0.0754,0.412,0.377,1.58e-06,1.0,0.14,-7.59,1.0,0.029,139.676,0.172
7rnUUeR3KIng4bUftUUQ03,On My Mind - Do You Dance? Edit,"Diplo, SIDEPIECE",USZ4V2000515,138534,False,2024-09-15T13:49:44Z,1,spotify_id,0.001,0.852,0.471,0.0231,7.0,0.105,-11.263,1.0,0.0663,123.054,0.825
1SShxVVBeZBCY7WddnksPz,Gypsy Woman (She's Homeless) (La Da Dee La Da Da) - Basement Boy Strip To The Bone Mix,"Crystal Waters, The Basement Boys",USIR20200561,451826,False,2024-09-15T13:49:12Z,1,spotify_id,0.000779,0.484,0.641,0.278,5.0,0.0738,-12.612,1.0,0.0377,119.981,0.181
5R8dQOPq8haW94K7mgERlO,Poker Face,Lady Gaga,USUM70824409,237200,True,2024-09-15T13:47:09Z,1,spotify_id,0.119,0.851,0.806,1.72e-06,4.0,0.121,-4.618,1.0,0.0787,119.001,0.774
0HPD5WQqrq7wPWR7P7Dw1i,TiK ToK,Kesha,USRC10900433,199693,False,2024-09-15T13:46:56Z,1,spotify_id,0.0991,0.755,0.837,0.0,2.0,0.289,-2.718,0.0,0.142,120.028,0.714
58MeeOMk6PMQxXWY9YCNPD,Next Levels,"King Geedorah, John Robinson, Stahhr, Stacy Epps, Invizible Handz",GBCFB0300215,229320,False,2024-09-09T20:15:56Z,1,spotify_id,0.649,0.729,0.557,0.000117,6.0,0.262,-11.264,1.0,0.243,92.816,0.893
3VL3aSOA8O3b5iOVBkD9iD,where's the confetti?,jev.,QZMEM2228088,200933,False,2024-09-09T20:15:19Z,1,spotify_id,0.0283,0.574,0.874,0.0,5.0,0.11,-4.922,0.0,0.174,92.153,0.819
6BiCjPFN5rM9JPy5eP5mCs,RIP Young,Isaiah Rashad,USWB12102063,158050,True,2024-09-09T20:10:29Z,1,spotify_id,0.0476,0.971,0.677,2.22e-05,2.0,0.112,-6.895,1.0,0.092,120.027,0.58
5nV3DVI9zhz5Sq5lQxcyCJ,Saucy,"Piff Marti, Savthegenius",QZTB72245566,124540,True,2024-09-06T15:34:42Z,1,spotify_id,0.319,0.839,0.534,0.0,1.0,0.0932,-6.18,1.0,0.359,185.011,0.911
1a7yPmLN7ntGAi2P6Zbtj9,RIDIN (with Lil Wayne),"Jessie Reyez, Lil Wayne",USUG12405141,204000,True,2024-09-04T13:59:32Z,1,spotify_id,0.238,0.633,0.694,0.0,7.0,0.374,-4.521,0.0,0.0477,82.477,0.459
1QrRuByqSfCxYS0JdZMlIf,Lay Low,"BLK ODYSSY, BNXN",USUYG1456491,139586,False,2024-08-26T02:13:21Z,1,spotify_id,0.128,0.482,0.605,0.349,10.0,0.165,-5.105,0.0,0.13,101.868,0.568
6gYHgP3VNn0WdCBzOFteg2,STANK ROSE,"BLK ODYSSY, Joey Bada$$",USUYG1544261,181356,True,2024-08-26T02:13:16Z,1,spotify_id,0.155,0.663,0.751,0.0,8.0,0.0687,-5.195,1.0,0.18,89.89,0.694
4up3fD9VkGHuyEickJUHS5,Limbo,Yoko Gold,QM7282325534,165310,True,2024-08-26T02:12:29Z,1,spotify_id,0.0911,0.685,0.769,0.00296,4.0,0.414,-5.393,0.0,0.0494,76.995,0.724
250silbq0oLwCAubCaSA8l,Obsolete,Yoko Gold,QZPEW2457007,243648,True,2024-08-26T02:12:24Z,1,spotify_id,0.0783,0.463,0.604,3.78e-06,7.0,0.0789,-7.059,1.0,0.0516,76.782,0.0905
4YNXUDpRUC1RvRyg8Hn6x7,Mirage,Yoko Gold,QZWDD2375073,169373,True,2024-08-26T02:11:58Z,1,spotify_id,0.413,0.725,0.465,6.65e-05,11.0,0.188,-8.187,1.0,0.0445,120.415,0.202
1Z4UKak2eNteHFZkwiYPNz,One Time,Marian Hill,TCABU1440576,217613,False,2024-08-26T02:11:36Z,1,spotify_id,0.289,0.843,0.244,0.0,9.0,0.19,-12.34,0.0,0.457,159.836,0.519
61X077SWMs5aAGQHhf4pd0,Bellyache - Marian Hill Remix,"Billie Eilish, Marian Hill",USUM71703692,220800,False,2024-08-26T02:11:26Z,1,spotify_id,0.2,0.832,0.368,0.0513,4.0,0.353,-8.627,0.0,0.133,100.045,0.2
0ZQfn5nh2TnVE6Q0AT8eXr,Down,Marian Hill,USUM71601627,197773,False,2024-08-26T02:10:57Z,1,spotify_id,0.677,0.681,0.358,0.00411,0.0,0.124,-14.701,0.0,0.138,113.402,0.0682
54SXW7yYS36p8rOMFGmcoN,One More Shot,Cil,QZPLR2277088,141184,True,2024-08-26T02:10:30Z,1,spotify_id,0.715,0.765,0.435,0.0,8.0,0.0784,-6.224,1.0,0.0381,109.969,0.562
1uD0wo21hFsXTE6XDePdNe,Ricochet,"Khary, Abhi The Nomad",QZQAY2429956,161194,True,2024-08-26T02:09:37Z,1,spotify_id,0.322,0.782,0.498,5.72e-05,9.0,0.153,-10.336,0.0,0.268,134.035,0.589
5LyKocU0lhUBlXrFKDxbBO,Snap My Finger (feat. PinkPantheress),"KAYTRANADA, PinkPantheress",USRC12401536,201371,True,2024-08-26T02:03:05Z,1,spotify_id,0.016,0.772,0.639,0.00975,5.0,0.431,-7.876,0.0,0.0455,117.99,0.497
6cFamI2vPztQoopGMnjD64,LUMBERJACK,"Tyler, The Creator",USQX92102133,138312,True,2024-08-26T02:00:02Z,1,spotify_id,0.122,0.386,0.762,0.0,9.0,0.527,-6.341,1.0,0.564,170.691,0.433
34FhndFs4d8ltOVj8JqN4s,Jammin,RUBII,QZDA82325713,169846,False,2024-08-26T01:51:29Z,1,spotify_id,0.494,0.855,0.383,0.00155,8.0,0.101,-14.495,0.0,0.0502,130.037,0.789
3qN5qMTKyEEmiTZD38BNTT,I'm Upset,Drake,USCM51800121,214466,True,2024-08-26T00:39:16Z,1,spotify_id,0.279,0.899,0.586,0.0,11.0,0.0836,-7.866,0.0,0.343,150.002,0.492
5cJZzpcqdwkUvD2f88wcgS,Lose My Mind,"Jamie Jones, Connie Constance",QZUCN2200509,181935,False,2024-08-26T00:35:15Z,1,spotify_id,0.00119,0.646,0.898,0.0406,10.0,0.189,-6.27,1.0,0.0358,124.002,0.62
3eVo0wD4kGwF3gshtecZso,He Can Only Hold Her,Amy Winehouse,GBUM70604606,166400,False,2024-08-25T23:37:34Z,1,spotify_id,0.0215,0.628,0.504,0.00865,11.0,0.0684,-14.978,1.0,0.0729,98.308,0.711
0RfzQhbvtn5lOaKdhpAni7,Me & Mr Jones,Amy Winehouse,GBUM70603492,153173,True,2024-08-25T23:37:01Z,1,spotify_id,0.518,0.582,0.486,0.0,4.0,0.0665,-13.165,1.0,0.0764,87.833,0.512
0DMRKqrpd0QO4RWiEdMib0,You Know I'm No Good,Amy Winehouse,GBUM70603488,257186,False,2024-08-25T23:36:39Z,1,spotify_id,0.0137,0.694,0.495,0.00351,9.0,0.0644,-14.222,1.0,0.0329,103.375,0.799
3N4DI1vuTSX1tz7fa2NQZw,Rehab,Amy Winehouse,GBUM70603730,214946,False,2024-08-25T23:36:34Z,1,spotify_id,0.0537,0.407,0.558,1.42e-06,0.0,0.34,-13.609,1.0,0.0552,71.815,0.777
1G9EQgDHJpQngoQLYKZYmu,Wherever I Go (feat. Lawrence & Michael McDonald),"Jacob Collier, Lawrence, Michael McDonald",GBUM72309264,165240,False,2024-08-25T02:21:50Z,1,spotify_id,0.544,0.738,0.527,0.0,8.0,0.151,-4.205,1.0,0.0459,108.97,0.883
6MKTyjA17rucsvpN4yK9Uj,Paris City Jazz,Bellaire,FRX201790234,343911,False,2024-08-20T15:35:45Z,1,spotify_id,0.0219,0.774,0.859,0.638,0.0,0.091,-7.141,0.0,0.0463,125.004,0.799
5zjS49hh8KF7mnbvgUtiJa,Heatstroke,Khalid,USRC12402208,234600,False,2024-08-20T15:27:11Z,1,spotify_id,0.00877,0.692,0.794,0.121,9.0,0.242,-6.669,1.0,0.0278,131.996,0.952
2x5osUmUOewLQ8glHMQ8F3,Owe To You,Khalid,USRC12402223,221280,False,2024-08-20T15:27:02Z,1,spotify_id,0.0591,0.557,0.585,1.97e-06,7.0,0.392,-7.563,1.0,0.033,135.107,0.125
3NNn2JRgGLXUgBp7lYQ4eZ,Perspective,"Juls, Masego",QM7282421829,159818,False,2024-08-20T15:26:17Z,1,spotify_id,0.0591,0.749,0.43,0.047,10.0,0.356,-14.57,0.0,0.0616,95.006,0.626
0OJpyrMKGyFJrzgfP4Lvv2,BREAK!,Russ,TCAIP2490496,134769,True,2024-08-20T15:25:44Z,1,spotify_id,0.271,0.753,0.487,0.0,2.0,0.331,-10.934,1.0,0.16,130.009,0.177
